Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime,Year,Genres,Num Votes,Release Date,Directors
tt0816692,10,2016-05-07,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1673173,2014-10-26,Christopher Nolan
tt0816711,8,2021-12-11,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",637154,2013-06-02,Marc Forster
tt0082096,10,2017-08-22,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Drama, War",243914,1981-09-17,Wolfgang Petersen
tt8267604,8,2020-03-20,Capharna�m,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,80338,2018-05-17,Nadine Labaki
tt0827503,7,2019-08-13,Hokkabaz,https://www.imdb.com/title/tt0827503/,movie,7.4,122,2006,"Comedy, Drama",32004,2006-10-20,"Cem Yilmaz, Ali Taner Baltaci"
tt0082971,8,2019-05-09,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",930653,1981-06-12,Steven Spielberg
tt0083658,9,2018-01-09,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",736561,1982-06-25,Ridley Scott
tt8398600,9,2020-05-03,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.4,30,2019,"Comedy, Drama",103104,2019-03-08,
tt0083987,8,2017-12-09,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama",225236,1982-11-30,Richard Attenborough
tt0084787,7,2020-01-26,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",401633,1982-06-20,John Carpenter
tt8579674,9,2020-03-30,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",524116,2019-12-04,Sam Mendes
tt0086190,9,2019-11-26,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1003528,1983-05-25,Richard Marquand
tt0086250,9,2017-03-26,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",794418,1983-12-01,Brian De Palma
tt0086879,7,2017-09-05,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",387868,1984-09-06,Milos Forman
tt0087544,9,2019-05-09,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Sci-Fi",163327,1984-03-11,Hayao Miyazaki
tt0876563,9,2019-08-13,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",136316,2008-07-19,Hayao Miyazaki
tt0877057,10,2019-08-13,Death Note: Desu n�to,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",283869,2006-10-03,
tt0087843,8,2019-05-09,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",336454,1984-05-20,Sergio Leone
tt0088247,8,2017-03-17,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",829692,1984-10-26,James Cameron
tt0088763,9,2016-05-07,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1137046,1985-07-03,Robert Zemeckis
tt0892769,9,2019-05-09,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",706107,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0903747,9,2018-12-08,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.4,49,2008,"Crime, Drama, Thriller",1639624,2008-01-20,
tt0090605,9,2018-01-13,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",689681,1986-07-14,James Cameron
tt0910970,9,2019-05-09,WALL�E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1062657,2008-06-21,Andrew Stanton
tt0092005,9,2018-03-18,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",385990,1986-08-06,Rob Reiner
tt0092067,8,2021-06-23,Tenk� no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",160292,1986-08-02,Hayao Miyazaki
tt0093058,8,2017-04-09,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",712540,1987-06-17,Stanley Kubrick
tt0944947,8,2019-05-23,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",1932843,2011-04-16,
tt9500372,7,2021-12-25,Cep Herk�l�: Naim S�leymanoglu,https://www.imdb.com/title/tt9500372/,movie,8.3,141,2019,"Biography, Drama, Sport",11159,2019-11-22,�zer Feyzioglu
tt0095327,4,2017-04-14,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",259426,1988-04-16,Isao Takahata
tt0095765,10,2019-05-09,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",250093,1988-09-29,Giuseppe Tornatore
tt0095953,9,2017-04-08,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,496359,1988-12-12,Barry Levinson
tt0096283,9,2017-05-20,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Comedy, Family, Fantasy",319141,1988-04-16,Hayao Miyazaki
tt0097165,8,2019-05-09,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",460233,1989-06-02,Peter Weir
tt0097576,7,2019-05-09,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",728086,1989-05-24,Steven Spielberg
tt0097814,8,2021-06-23,Majo no takky�bin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Family, Fantasy",136541,1989-07-29,Hayao Miyazaki
tt0978762,7,2017-04-02,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",172830,2009-01-15,Adam Elliot
tt0986264,9,2019-05-09,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",184455,2007-12-21,"Aamir Khan, Amole Gupte"
tt0993846,7,2019-05-09,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1303295,2013-12-09,Martin Scorsese
tt0099685,8,2018-12-08,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1093291,1990-09-09,Martin Scorsese
tt0997246,10,2019-08-13,Avaze gonjeshk-ha,https://www.imdb.com/title/tt0997246/,movie,7.9,96,2008,"Drama, Family",10280,2008-02-01,Majid Majidi
